,user_id,creation_date,last_access_date,reputation,location
6084,477632,1287192030,1486680867,75,no_location
6085,477761,1287212459,1486496505,92,no_location
6086,477800,1287217687,1480245152,523,no_location
6087,477754,1287211950,1486541379,19043,San Francisco CA
6088,477790,1287217281,1486690615,510,no_location
6089,477698,1287202760,1486711917,174,Bangalore India
6090,301387,1269486358,1486655200,39,Manchester United Kingdom
6091,301637,1269516797,1486699591,5198,Melbourne Australia
6092,301730,1269524994,1484940065,588,San Francisco Bay Area CA United States
6093,301644,1269517885,1486706369,494,no_location
6094,301664,1269519727,1486661504,48,United Kingdom
6095,301661,1269519611,1486797858,853,Denmark
6096,301488,1269503806,1486574960,327,no_location
6097,301717,1269524183,1486139699,1129,Rennes France
6098,301485,1269503097,1486631360,407,no_location
6099,301740,1269525394,1486839094,804,Munich Germany
6100,301503,1269505191,1485532854,726,no_location
6101,301525,1269506984,1486796520,2548,Woodland Hills CA
6102,301708,1269523402,1486618995,914,no_location
6103,301761,1269526702,1486812207,3987,Europe
6104,301729,1269524838,1486418606,1710,no_location
6105,301726,1269524744,1486595217,633,no_location
6106,301736,1269525220,1478181017,347,no_location
6107,301749,1269526069,1486760535,2857,NYC
6108,301991,1269542611,1486767015,5882,Utah
6109,301760,1269526638,1486741151,367,United States
6110,301593,1269512895,1486682098,713,UK
6111,301723,1269524458,1486636253,2419,Austria
6112,301584,1269512289,1486814380,1082,Malaysia
6113,301800,1269529767,1484945234,372,no_location
6114,301816,1269530895,1477266783,7914,no_location
6115,301768,1269526966,1486378899,758,no_location
6116,301817,1269530936,1486711209,1222,United States
6117,301757,1269526563,1486549422,691,no_location
6118,301766,1269526868,1479483136,932,England United Kingdom
6119,301756,1269526519,1465435409,193,no_location
6120,301795,1269529477,1486757527,1351,Quebec City Canada
6121,301773,1269527211,1486572905,367,Lisbon Portugal
6122,301769,1269527069,1486738047,300,Kaunas Lithuania
6123,301778,1269527467,1486746808,168,Nassau The Bahamas
6124,301829,1269531528,1480787525,1248,Dushanbe Tajikistan
6125,301789,1269528920,1485756473,435,Bangalore India
6126,301677,1269520953,1486757528,581,Somerville NJ United States
6127,301790,1269529063,1457892297,329,Earth
6128,301807,1269530340,1486744774,1457,Minneapolis MN
6129,301848,1269533306,1486636645,572,Praha Česk&#225; republika
6130,301703,1269523069,1486763767,1410,Atlanta GA
6131,301744,1269525633,1486573694,2418,Astoria NY
6132,301839,1269532010,1486768847,1648,Utah
6133,301860,1269533915,1482939510,1015,no_location
6134,301893,1269535949,1472183537,396,California
6135,301753,1269526227,1486411951,3656,Belgium
6136,301897,1269536242,1486743513,770,no_location
6137,301896,1269536188,1476294270,74,no_location
6138,301767,1269526926,1486135719,995,Belgium
6139,301914,1269537080,1471219989,321,Monterrey Mexico
6140,301804,1269529983,1486639160,1658,London United Kingdom
6141,302005,1269544179,1486719256,1952,Padua Italy
6142,301955,1269539724,1486500599,571,near Washington DC
6143,302004,1269544178,1457443931,90,Huntingtown MD
6144,301973,1269541137,1461822737,747,no_location
6145,302003,1263127230,1477987370,1993,Eskişehir
6146,302048,1269547980,1486753682,962,Texas
6147,301833,1269531794,1486773802,377,San Francisco CA
6148,329845,1272639496,1486833981,1070,no_location
6149,329869,1272640822,1486049605,590,Budapest Hungary
6150,329871,1272640926,1476878232,130,Southern Illinois
6151,329999,1272652163,1486746797,779,no_location
6152,329995,1272651870,1486764661,319,no_location
6153,330086,1272661506,1475630596,537,no_location
6154,330013,1272653312,1486685556,6017,San Francisco CA
6155,329928,1272645651,1486669821,2192,Miami FL
6156,330093,1272662167,1478918500,14,San Francisco CA
6157,330060,1272658357,1454674787,26,no_location
6158,330083,1272661180,1486709122,929,Warsaw Poland
6159,329954,1272647619,1483469759,1180,Copenhagen Denmark
6160,329958,1272648343,1486773005,27,no_location
6161,330152,1272669849,1486760895,93,Chicago IL
6162,330207,1272654377,1486760071,142,Florida
6163,330006,1272653016,1486767876,831,no_location
6164,330090,1272661834,1486714681,1113,Russia
6165,330098,1272662562,1486503469,53,Montana
6166,330091,1272662118,1486759076,1701,no_location
6167,330181,1272674503,1458419898,63,no_location
6168,330130,1272665890,1486087847,26,San Diego CA
6169,330201,1272680105,1486766175,1265,no_location
6170,330067,1272658990,1485258252,3052,no_location
6171,330204,1272681156,1486736839,6953,Salem MA United States
6172,330026,1272654959,1486503635,6,no_location
6173,330373,1272721286,1486041061,164,no_location
6174,330341,1272715878,1486632909,1780,no_location
6175,330070,1272659462,1486669371,155,Gdańsk Polska
6176,330085,1272661403,1457189312,393,Manchester United Kingdom
6177,330271,1272702282,1486663495,914,no_location
6178,330092,1272662139,1486559792,2578,San Francisco CA
6179,330300,1272708711,1472602818,31,no_location
6180,330110,1272663836,1486487837,2829,Riverton NJ
6181,330251,1272697276,1486053108,381,D&#252;sseldorf Germany
6182,330259,1272698829,1486840631,830,London United Kingdom
6183,330140,1272668296,1486762072,483,no_location
6184,330184,1272675170,1479227152,7199,Chicago IL
6185,330286,1272706177,1461434984,514,no_location
6186,330176,1272673309,1486766374,355,Austin TX
6187,330320,1272711964,1486716695,676,no_location
6188,330433,1272729066,1486754956,89,Quebec City Canada
6189,330319,1272711902,1485250693,230,no_location
6190,330191,1272677172,1486762029,189,West Des Moines IA
6191,330328,1272713090,1482179433,101,no_location
6192,330396,1272723960,1486161386,946,no_location
6193,330202,1272680425,1486437870,212,Waterloo ON Canada
6194,330445,1272731067,1486821866,897,no_location
6195,330565,1272749286,1477426590,49210,Sydney Australia
6196,330386,1272722881,1474045764,73,Krsk Russia
6197,330420,1272726949,1486724968,1841,no_location
6198,330313,1272711084,1472138868,365,no_location
6199,330397,1272724342,1479398222,106,no_location
6200,330428,1272728208,1486696703,1782,no_location
6201,330325,1272712168,1486818609,3059,no_location
6202,330454,1272732004,1455021833,81,no_location
6203,330456,1272732239,1486770829,398,Shorewood WI
6204,389946,1278975400,1486694689,383,Atlanta GA
6205,389730,1278957865,1486392730,548,no_location
6206,389976,1278978136,1486714260,942,United States
6207,389978,1278978251,1486769081,315,Overland Park KS United States
6208,389999,1278981837,1486754974,1435,Nashville TN
6209,390101,1278995564,1486615909,842,no_location
6210,389925,1278973891,1485814234,17,Washington DC
6211,389789,1278961669,1486780612,671,San Francisco
6212,389975,1278978072,1485173512,189,Frome United Kingdom
6213,389949,1278975724,1473002501,711,State College PA
6214,389786,1278961554,1479242732,740,no_location
6215,390035,1278986409,1486471720,348,no_location
6216,389816,1278964170,1486595591,601,Christchurch New Zealand
6217,390014,1278983984,1486782583,1413,Winnipeg Canada
6218,389806,1278963219,1485978325,238,no_location
6219,390146,1279002364,1470982909,47,Bangkok Thailand
6220,390110,1278997418,1486765859,333,California
6221,390122,1278999284,1484773795,492,no_location
6222,390163,1279003404,1482564487,77,Lahore Pakistan
6223,390161,1279003183,1486816416,565,Russia Moscow
6224,389847,1278966408,1486755542,416,no_location
6225,390044,1278986930,1486761536,76,no_location
6226,390067,1278991068,1486672429,65,no_location
6227,389869,1278968565,1486728590,311,Lisbon Portugal
6228,390153,1279002777,1486532149,2570,no_location
6229,390150,1279002616,1486819271,1017,Chennai India
6230,390132,1279000136,1486772184,483,Dhaka Bangladesh
6231,389915,1278972889,1486831998,537,Myrtle Beach SC
6232,390192,1279005905,1486519314,90,Texas
6233,390227,1277978429,1486759562,4368,Brazil
6234,390224,1279008177,1485877566,798,Germany
6235,389927,1278973963,1452887464,171,Canada
6236,390030,1278986003,1486506888,1872,Newport Beach CA
6237,390181,1279004947,1482940963,39,no_location
6238,390194,1279006107,1486679909,534,no_location
6239,389958,1278976938,1456506310,2496,no_location
6240,390223,1279008173,1486805204,3661,Bournemouth United Kingdom
6241,390007,1278983300,1486785632,74,no_location
6242,390283,1279012290,1486392982,740,Lahore Pakistan
6243,390275,1279011621,1486650940,968,Cologne Germany
6244,390054,1278989653,1482001914,4271,Texas
6245,390066,1278991013,1486710975,1623,Berkeley CA
6246,390292,1279013142,1486839469,363,Lyon France
6247,390363,1279017893,1486840403,7823,no_location
6248,390177,1279004532,1486737319,4744,no_location
6249,390326,1279015161,1486630190,113,no_location
6250,390362,1279017840,1486737163,1303,no_location
6251,390323,1279014787,1486664214,2407,no_location
6252,390320,1279014608,1486732448,1206,Hanover Germany
6253,390370,1279018473,1486830062,1166,no_location
6254,390364,1279017947,1486638691,53,no_location
6255,390336,1279016083,1459250145,66,London United Kingdom
6256,390173,1279004121,1486819745,615,Lahore Pakistan
6257,390186,1279005340,1486711125,879,India
6258,482206,1287604177,1486654856,351,no_location
6259,482243,1287606601,1486752216,465,no_location
6260,481939,1287589358,1464375678,113,Dubai United Arab Emirates
6261,482152,1287600939,1486755269,1581,Washing DC Metro Area
6262,482252,1287606959,1486582336,738,Pennsylvania
6263,482231,1287605868,1486714765,34,Netherlands
6264,482197,1287603846,1486526040,3161,Pennsylvania
6265,482226,1287605626,1486836723,3577,Belarus
6266,482230,1287605828,1459529365,326,Houston TX
6267,482225,1287605565,1486764455,376,Kiev Ukraine
6268,482244,1287606619,1479494787,66,Santa Monica CA
6269,482239,1287606313,1485302652,389,San Diego CA
6270,482204,1287604041,1474191703,561,no_location
6271,482285,1287609052,1486767233,347,no_location
6272,482317,1287611159,1486824608,4371,Italy
6273,482053,1287596016,1486752148,1136,no_location
6274,482077,1287597298,1486359938,1403,Australia
6275,482169,1287601936,1485749653,3790,Vancouver Canada
6276,482245,1287606661,1486725030,337,no_location
6277,482261,1287607490,1454542555,125,no_location
6278,482038,1287595052,1486701674,341,Raleigh NC
6279,482170,1287601974,1486253654,63,Scotland
6280,482200,1287603901,1485830414,2175,Washington DC Metro area
6281,482181,1287602799,1453458931,419,no_location
6282,482203,1287603986,1486135329,727,no_location
6283,482420,1287622537,1486811663,3983,no_location
6284,482350,1287614368,1486838068,729,no_location
6285,482358,1287615474,1476314042,314,no_location
6286,482404,1287620091,1470681950,887,Worcester MA
6287,482260,1287607390,1486822839,1993,no_location
6288,482382,1287617659,1486548774,2392,Brisbane Australia
6289,482220,1275171460,1465162725,1009,Weed CA
6290,482377,1287617258,1486789292,129,Suwon-si Gyeonggi-do South Korea
6291,482379,1278485016,1474002423,384,no_location
6292,482280,1287608645,1486775336,134,Melbourne Australia
6293,482263,1287607586,1482261700,469,Portland OR
6294,482335,1287613006,1486825815,2659,England
6295,482410,1287621085,1486782078,1239,San Francisco CA
6296,482305,1287610182,1486764746,687,Berlin Germany
6297,482398,1287619484,1485880816,47,Rio De Janeiro Brazil
6298,482489,1287630054,1486746960,1402,no_location
6299,482256,1287607152,1486584897,4873,Dallas TX
6300,482352,1287614473,1486699520,2969,Austin TX
6301,482389,1287618718,1486680856,236,no_location
6302,482238,1287606292,1486827231,770,no_location
6303,482529,1287634119,1486839684,1358,Texas
6304,482417,1287622115,1484781440,73,no_location
6305,482425,1287623110,1486839862,1005,Pittsburgh PA
6306,482493,1287630400,1486675214,1051,Wellington New Zealand
6307,482363,1287615952,1454543088,339,Australia
6308,482390,1287618718,1466642799,333,no_location
6309,482348,1287614232,1486598756,226,Chicago IL
6310,482526,1287633135,1485173800,619,Cabanatuan City Philippines
6311,482501,1287631371,1486635120,77,Pulawy Poland
6312,482542,1287635862,1478155606,477,Russia
6313,482519,1287632663,1486770240,1588,Tokyo Japan
6314,482557,1287637074,1486672083,435,Washington DC
6315,482644,1287643944,1485512679,67,no_location
6316,482494,1287630551,1475959948,1618,Dubuque IA
6317,482435,1287624301,1486296039,631,UK
6318,482711,1287648649,1486724925,4516,no_location
6319,482564,1287637806,1453451971,72,no_location
6320,482604,1287641322,1485842733,2612,Kerala India
6321,482506,1287631612,1486840386,14414,Singapore Singapore
6322,482401,1287619849,1486791646,85,New York NY
6323,506726,1289654853,1486840876,1669,no_location
6324,506825,1289664744,1486835683,2903,New York United States
6325,506687,1289650281,1486794766,56,no_location
6326,506937,1289678453,1486557803,1047,no_location
6327,506947,1289679603,1486780135,138,no_location
6328,506929,1289677875,1465338919,366,Ireland
6329,506707,1289652649,1477467272,29,Karachi Pakistan
6330,506877,1289669463,1471295908,66,no_location
6331,507043,1289691073,1486837473,4071,Kiev Kyiv city Ukraine
6332,506976,1289682230,1480323967,314,Terrassa Spain
6333,506967,1289681383,1486563024,1585,Florian&#243;polis Brazil
6334,506898,1289672177,1486678047,1772,no_location
6335,506904,1289664835,1486676482,73,Barcelona Spain
6336,506913,1289674985,1486582203,846,no_location
6337,507077,1289695447,1486836513,8852,Braunschweig Germany
6338,507057,1289692971,1485979669,560,no_location
6339,506919,1289676162,1486737070,41,Indianapolis IN
6340,507049,1289691752,1486724685,461,Rotherham United Kingdom
6341,507058,1289692985,1486789315,152,Seattle WA
6342,506824,1289664555,1486184275,506,no_location
6343,507035,1289690070,1485947193,555,Sweden
6344,507184,1289713431,1486636798,2440,Bangalore India
6345,507153,1289706249,1462285247,2002,Texas
6346,507078,1289695508,1486806813,1325,Boston MA United States
6347,506982,1289682613,1486451248,112,no_location
6348,507062,1289693405,1486836182,376,Southampton United Kingdom
6349,506880,1289669922,1486755737,363,no_location
6350,506887,1289670948,1470151111,110,no_location
6351,507013,1289686402,1486784375,386,Canada
6352,507056,1289692960,1485366867,734,Vancouver Canada
6353,506952,1289679829,1479212799,1184,Bellevue WA
6354,506971,1289681776,1486838231,2889,United States
6355,507151,1289705864,1486773831,1791,Sebastopol CA
6356,507172,1289710506,1486702493,367,no_location
6357,507124,1289701998,1464280568,1303,Boston MA
6358,507256,1289724849,1486836073,14486,India
6359,507136,1289703639,1486838108,1995,no_location
6360,507353,1281198584,1486739723,461,no_location
6361,507191,1289714375,1486753690,2286,Tokyo Japan
6362,507142,1289704728,1486811039,1025,Toronto Canada
6363,507170,1289710091,1459787241,322,no_location
6364,507214,1289717277,1486742686,1100,Ghent Belgium
6365,507169,1289709960,1486739009,1746,Greenville SC
6366,507148,1289705613,1486074983,366,Greenwich CT
6367,507240,1289723040,1486563934,484,Israel
6368,507242,1289723096,1486836599,711,London United Kingdom
6369,507279,1289728388,1486641744,3700,Gothenburg Sweden
6370,507075,1289695203,1485386983,97,no_location
6371,507288,1289729189,1485907027,119,London
6372,507369,1289742006,1486767135,1225,no_location
6373,507120,1289701263,1486841054,1075,Pullman WA
6374,507287,1289729143,1486839432,66,Copenhagen Denmark
6375,507323,1289735425,1486496030,5658,Nivelles Belgium
6376,507127,1289702502,1486650558,113,Amsterdam Netherlands
6377,310465,1270595085,1484511401,1189,New York NY
6378,310626,1270615910,1486676297,1916,no_location
6379,310561,1270607424,1486743913,619,UT
6380,310522,1270601722,1486756492,101,no_location
6381,310540,1270604383,1481696460,712,Los Angeles CA
6382,310344,1270582786,1486734608,1314,no_location
6383,310548,1270605365,1486758090,117,Metter GA
6384,310518,1270600390,1486833117,881,Japan
6385,310590,1270610989,1486674308,987,no_location
6386,310601,1270612526,1486765999,185,no_location
6387,310613,1270614264,1464560005,3640,Canada
6388,310385,1270586522,1486746830,2257,no_location
6389,310678,1270621510,1470073798,6487,Brooklyn NY
6390,310630,1270616336,1486044192,1383,Oslo Norway
6391,310405,1270588315,1486565223,453,no_location
6392,310870,1270637789,1485790329,1349,Bologna Italy
6393,310441,1270591709,1486770991,691,no_location
6394,310691,1270622834,1486596882,686,no_location
6395,310453,1270592984,1486654883,123,no_location
6396,310658,1270619303,1485981510,149,Los Angeles CA United States
6397,310710,1270624114,1484070712,509,Somerville MA
6398,310764,1270629032,1486728373,1242,Deggendorf Germany
6399,310449,1270592219,1482513437,34,Colorado United States
6400,310711,1270624121,1486817927,872,Brisbane Australia
6401,310741,1270627424,1486705008,532,Durban South Africa
6402,310779,1270630404,1486736808,2434,South Africa
6403,310487,1270597127,1486084671,1805,San Francisco CA
6404,310738,1270627235,1479244774,141,no_location
6405,310510,1270599321,1484336844,8,no_location
6406,310508,1270598939,1477117714,55,New Zealand
6407,310783,1270630628,1486795886,1305,no_location
6408,310627,1270615957,1486766336,332,no_location
6409,310812,1270632196,1484814541,97,no_location
6410,310816,1270632314,1486634886,984,no_location
6411,310786,1270630753,1486743072,1883,no_location
6412,310843,1270634826,1475968708,34,Poland
6413,310829,1270633377,1486728873,35,Italy
6414,310892,1270639775,1476289082,11068,London United Kingdom
6415,310841,1270634669,1486738826,43,no_location
6416,310603,1270612822,1486790373,51,no_location
6417,310633,1270616976,1486566550,1549,Gothenburg Sweden
6418,310833,1270633570,1486023779,2404,no_location
6419,310817,1270632402,1463538010,136,York United Kingdom
6420,310834,1270633705,1468483115,25,Dhaka Bangladesh
6421,310862,1270636649,1456070127,369,Warsaw Poland
6422,310657,1270619253,1464235256,601,no_location
6423,310844,1270634901,1485783695,138,no_location
6424,310659,1270619394,1482171596,310,Seattle WA
6425,310967,1270644137,1486834868,837,Hyderabad India
6426,310919,1270641169,1486340180,76,Redmond WA United States
6427,310713,1270624378,1486528948,12,India
6428,310936,1270642547,1486731518,31,Arendal Norway
6429,310903,1270640367,1486817812,2688,Moscow Russia
6430,310722,1270625661,1483445377,13,Mumbai India
6431,310953,1270643556,1486750210,3740,New York
6432,311026,1270647842,1486754618,136,Atlanta GA
6433,310780,1270630425,1480586211,673,no_location
6434,310992,1270645855,1486102766,138,Melbourne Australia
6435,310808,1270632017,1486651600,339,Budapest Hungary
6436,255961,1264090233,1486759034,7832,Washington DC
6437,324788,1272089356,1464807486,1022,Berlin Germany
6438,339768,1273701125,1486838281,4564,Santa Monica CA
6439,486989,1288044492,1477947511,96,San Francisco CA
6440,541208,1292281316,1486768413,6639,Astoria
6441,259562,1264539082,1486840794,4104,Chiasso Switzerland
6442,260905,1264677837,1486668170,1865,London United Kingdom
6443,348311,1274626690,1482231844,2109,no_location
6444,349899,1274790940,1462215191,562,Denmark
6445,352176,1274977842,1486637767,5857,United Kingdom
6446,364969,1276294956,1468378262,21769,Providence RI
6447,433950,1283031722,1486135848,6142,Mexico
6448,447114,1284453261,1486747776,1175,Rotterdam Netherlands
6449,447156,1284455707,1486833216,71124,Istanbul Turkey
6450,476609,1287127502,1486827779,2344,Colombo
6451,515249,1290360881,1486263443,924,Boston MA
6452,548526,1292843498,1486816369,5403,Pune India
6453,609130,1281670083,1486762550,4961,no_location
6454,367605,1276628331,1486738224,404,no_location
6455,546950,1292672384,1486686084,313,no_location
6456,533315,1291706261,1486701662,41,no_location
6457,526514,1291206220,1486792071,570,no_location
6458,524436,1291069041,1486815206,9231,no_location
6459,252555,1263725371,1484905773,315,Nantes France
6460,332766,1273003172,1486646467,301,no_location
6461,312317,1270763145,1486756464,5391,Houston TX
6462,505863,1289572974,1486668783,77,United States
6463,310787,1270630765,1486740641,301,no_location
6464,428961,1282608146,1486791834,1089,Australia
6465,388073,1278704120,1486822422,2311,Iceland
6466,335404,1273233162,1486745949,181,Sheffield United Kingdom
6467,324135,1272023464,1486742723,727,Z&#252;rich Schweiz
6468,485252,1287862756,1486815558,355,Tehran Iran
6469,330694,1272781225,1486583175,530,Atlanta GA
6470,466761,1286278604,1486746158,11265,Belgium
6471,364114,1276219107,1486598138,5670,Seattle WA United States
6472,429198,1282632641,1486552578,474,South Africa
6473,468973,1286448666,1486719657,30055,Malmo Sweden
6474,511886,1271324442,1486803451,2046,no_location
6475,263277,1265004950,1484990537,41,Chandigarh India
6476,559054,1293777788,1486772055,304,Jakarta Indonesia
6477,262667,1264889284,1486465088,20996,no_location
6478,432859,1282908147,1486730656,1980,Stockholm Sweden
6479,480674,1287502908,1486819426,9999,Rio De Janeiro Brazil
6480,366900,1276577768,1486716853,153,Bangalore Karnataka India
6481,306257,1270057899,1486779995,6037,San Francisco CA United States
6482,264419,1265121653,1486667644,4447,no_location
6483,337678,1273524845,1486732859,6745,no_location
6484,348785,1274691810,1486787557,75816,China
6485,481422,1287563605,1486485932,1792,no_location
6486,357822,1275590803,1486727058,30,Munich Germany
6487,503526,1289408808,1486743122,302,no_location
6488,512050,1290080151,1485939930,1270,England
6489,288178,1267961834,1486807961,32,no_location
6490,381820,1278055834,1486840583,60,Ankara Turkey
6491,256970,1264183529,1486840332,46971,Victoria Canada
6492,438780,1283503140,1486717744,1196,Ryde Australia
6493,456956,1285309515,1486727111,1385,no_location
6494,355191,1275380459,1486649642,402,Pakistan
6495,432681,1282896071,1486826543,8580,Regensburg Deutschland
6496,384808,1278437896,1486840595,14026,Avon MA
6497,485895,1287959732,1486765657,746,Dallas TX
6498,367865,1276659344,1486772873,4860,no_location
6499,368186,1276687214,1486737797,4172,United Kingdom
6500,352101,1274973207,1486753048,6380,no_location
6501,396153,1279567991,1486521469,164,San Francisco CA United States
6502,332437,1272982029,1486809859,371,no_location
6503,440252,1283728859,1486743045,5915,Europe
6504,289697,1268141909,1482312518,156,Hong Kong
6505,293087,1268506305,1486676160,6227,Minneapolis MN
6506,343889,1274177282,1486575719,5077,Southampton United Kingdom
6507,361247,1275993035,1486800494,9777,Sydney Australia
6508,490246,1288278403,1486624584,4962,no_location
6509,416418,1281459366,1474886735,103,India
6510,429879,1282673102,1486795089,3745,Castello de la Plana Spain
6511,302164,1269557918,1486669199,2039,New Zealand
6512,330543,1272746285,1484026479,5406,Redmond WA United States
6513,347455,1274474301,1486683030,1103,Denver CO
6514,361762,1276027046,1486772814,7506,Evanston IL United States
6515,376483,1277484744,1486741963,10808,Vienna Austria
6516,388835,1278847913,1486615343,794,no_location
6517,474980,1286999420,1460208948,4130,no_location
6518,476371,1287095859,1486684497,12415,Somewhere in the vicinity of Sol
6519,538669,1292044723,1486723470,2709,India
6520,424303,1282150603,1486740265,1400,no_location
6521,479136,1287393507,1486834780,313,New Delhi Delhi India
6522,395869,1279546859,1486717100,3864,France
6523,454998,1285156839,1486584975,2006,Mendoza Argentina
6524,386455,1278580607,1486645247,3835,Pune
6525,359866,1275854755,1486800763,3491,no_location
6526,320538,1271694232,1486617544,561,Melbourne
6527,306930,1270129320,1486840633,1410,no_location
6528,505160,1289517129,1486828780,415,no_location
6529,541686,1292316847,1486839521,107334,no_location
6530,409976,1280857908,1486834467,12788,no_location
6531,341317,1273847039,1486564188,129,Utah
6532,517567,1290522916,1486748582,1,Ontario Canada
6533,245030,1262809205,1475536776,4094,Nigeria
6534,245085,1262813579,1483583187,82,Miami FL
6535,245090,1262814304,1486743306,139,Kingston Canada
6536,245108,1262816356,1486759542,1368,Boston MA
6537,244875,1262795766,1483500827,451,Omaha NE
6538,244883,1262796101,1486755317,151,Forest City NC
6539,245089,1262814241,1460479726,558,no_location
6540,245181,1262824775,1486758801,458,Michigan
6541,245163,1262822856,1484208287,3571,United States
6542,245179,1262824411,1485229989,428,no_location
6543,244895,1262797280,1486801732,356,Tehran Iran
6544,245106,1262816174,1486825758,196,Barcelona Spain
6545,245189,1262826043,1486838280,2692,Boulder CO
6546,245029,1262809096,1477937622,176,Fort Wayne IN
6547,245205,1262828497,1481743314,2069,San Francisco CA
6548,244941,1262801233,1486703870,197,Seattle WA
6549,245301,1262844637,1486712763,498,no_location
6550,245024,1262808702,1486728636,817,no_location
6551,244994,1262805653,1486587936,1035,no_location
6552,244989,1262804870,1486798306,1133,no_location
6553,245216,1262830846,1486755010,124,Montreal Canada
6554,245261,1262837772,1477907640,114,Guangzhou China
6555,245376,1262854822,1486807957,3971,Turkey
6556,245214,1262829966,1486787469,332,no_location
6557,245262,1262837984,1486408333,1494,39.1012 -120.0345
6558,245052,1262810890,1486714753,801,Chesterfield United Kingdom
6559,245257,1262836330,1486709818,460,no_location
6560,245350,1262851369,1486764715,178,New York NY
6561,245292,1262843023,1486565495,413,Illinois
6562,245322,1262847823,1454256729,11,no_location
6563,245254,1262836091,1486748941,435,no_location
6564,245299,1262844070,1485284071,1440,Pennsylvania
6565,245074,1262812527,1486759473,347,no_location
6566,245088,1262813897,1486770354,79,San Francisco CA
6567,245306,1262845090,1486658310,611,no_location
6568,245314,1262846548,1462129089,156,Tehran
6569,245265,1262838245,1486832162,17779,Canada
6570,245416,1262858899,1485536454,4631,no_location
6571,245345,1262850797,1486688895,469,Beijing China
6572,245387,1262855779,1468393754,199,Netherlands
6573,245363,1262853134,1486719780,408,Sydney Australia
6574,245385,1262855728,1460417358,192,no_location
6575,245390,1262855846,1481027054,5163,Cracow Poland
6576,245198,1262827655,1486493166,720,Montreal Canada
6577,245418,1262858933,1484972578,1904,Poland
6578,245415,1262858688,1486728013,65,Staines-upon-Thames United Kingdom
6579,245396,1262856874,1484605122,81,no_location
6580,245428,1262860328,1486690569,4858,Sydney Australia
6581,245495,1262866410,1486747328,4636,Greece
6582,245443,1262862120,1486741032,427,London United Kingdom
6583,245540,1262870058,1486734431,154,&#197;rhus Denmark
6584,245543,1262870156,1466065374,365,no_location
6585,245460,1262863575,1486728760,1297,no_location
6586,245268,1262838620,1486366266,2406,Philippines
6587,245502,1262867387,1486590973,582,London United Kingdom
6588,245472,1262864464,1475185722,175,no_location
6589,245484,1262865047,1457099782,21,no_location
6590,245522,1262869040,1485255201,884,Paris France
6591,245505,1262867468,1486602361,415,no_location
6592,245520,1262868904,1485706433,1616,Ukraine
6593,245494,1262866403,1485285541,119,Earth TX
6594,245513,1262868105,1479454343,709,Sofia Bulgaria
6595,245526,1262869221,1456840176,17,Budapest Hungary
6596,245519,1262868890,1486834908,136,Haarlem Netherlands
6597,245602,1262874685,1486755404,14653,Z&#252;rich Switzerland
6598,245357,1262852402,1486740729,53,no_location
6599,245362,1262852927,1479501586,198,no_location
6600,245646,1262877935,1486757227,868,no_location
6601,497410,1288887961,1468522623,427,Grand Rapids MI
6602,499875,1289139703,1486630041,180,Madrid Spain
6603,501118,1289247969,1486564200,371,Milan MI United States
6604,502294,1289328512,1486787948,1091,Seattle WA
6605,504112,1289455131,1485997407,1069,Indonesia
6606,504729,1289491522,1486723284,400,Germany
6607,505063,1289510277,1486830544,153,Bozeman MT
6608,507025,1289688118,1471335567,327,California
6609,509260,1289897086,1486724804,339,no_location
6610,512471,1290101045,1486747419,324,Tulsa OK
6611,515335,1290367393,1464496114,385,Palo Alto CA
6612,517408,1290514886,1486661701,7052,Israel
6613,518640,1283437736,1486047381,1944,Ukraine Kyiv
6614,522234,1290860348,1486829894,312,Sweden
6615,527560,1291268032,1486752426,537,Bay Area
6616,528947,1291353608,1453885794,177,no_location
6617,530944,1291518658,1486774986,882,Banff Alberta
6618,532782,1291665090,1486737909,2353,Russia
6619,533618,1291723462,1486718205,681,Brno Czech Republic
6620,533939,1291739212,1486744809,76,Craigavon United Kingdom
6621,535961,1291873331,1461601644,115,no_location
6622,536214,1266677024,1486620685,653,Islamabad Pakistan
6623,541098,1292275629,1486834492,3693,no_location
6624,541377,1292294349,1452777682,41,Shanghai China
6625,546439,1292613284,1486840313,389,no_location
6626,547227,1292702369,1486741331,137,Providence RI
6627,547524,1292742606,1486769091,479,Beijing
6628,550633,1292975483,1486753348,47,France
6629,550738,1292987480,1486398036,3176,no_location
6630,551380,1293032288,1486640308,55,no_location
6631,551477,1293034722,1486501975,148,no_location
6632,553071,1293172905,1486551994,724,Chandigarh India
6633,555329,1293480730,1486508263,659,Lowell MA
6634,555699,1293517622,1486578914,2035,no_location
6635,556009,1293542025,1486825677,4546,Greece
6636,557391,1293642616,1486687017,238,no_location
6637,558157,1293704210,1486697978,403,San Francisco CA United States
6638,606036,1276339160,1458201972,2899,no_location
6639,880434,1269718373,1486747221,16884,Sri Lanka
6640,1499273,1277332593,1486774930,3070,Seattle WA
6641,1827653,1271783078,1486634263,1198,no_location
6642,2243614,1290537895,1485979562,89,Lokeren Belgium
6643,2265500,1290005841,1486737740,378,no_location
6644,244880,1262795900,1486171552,306,no_location
6645,248847,1263297309,1486569668,1208,Bangalore India
6646,250361,1263431397,1486826303,173,no_location
6647,251767,1263580309,1486580958,525,Springfield MO United States
6648,252873,1263778214,1479516281,623,no_location
6649,254882,1263991184,1486720402,3578,no_location
