,user_id,creation_date,last_access_date,reputation,location
7495,98152,1241053781,1485973055,481,New York NY
7496,100748,1241427027,1486123338,481,Moscow Russia
7497,103161,1241730932,1486021826,481,California
7498,106958,1242296371,1485996734,481,San Francisco CA United States
7499,115164,1243792193,1484778748,481,Lviv Ukraine
7500,133364,1246803222,1486126245,481,Bangkok Thailand
7501,152630,1249665391,1485945897,481,Israel
7502,163439,1251284505,1486138765,481,no_location
7503,174038,1253063613,1481570905,481,Iowa
7504,174923,1253189081,1486055312,481,no_location
7505,189599,1237464982,1484847109,481,no_location
7506,197321,1256648551,1485986849,481,Bellingham WA
7507,202561,1257336456,1485953766,481,no_location
7508,203816,1257441351,1481473243,481,Bozeman MT United States
7509,205789,1257630312,1486131281,481,Hamburg Germany
7510,66071,1234532467,1486129148,480,no_location
7511,97981,1241039943,1482434916,480,San Francisco CA
7512,106536,1242238812,1486082174,480,Seattle WA
7513,146253,1248770954,1486144551,480,Nice France
7514,155683,1250156866,1486034517,480,Pune India
7515,161758,1251073500,1486148155,480,Rio de Janeiro
7516,174059,1253068069,1486071520,480,Baton Rouge LA
7517,178058,1253738631,1486125395,480,Croatia
7518,192273,1255937420,1486138244,480,Oxford United Kingdom
7519,203915,1257444912,1485879390,480,Belfast Northern Ireland
7520,213759,1258551682,1486085751,480,no_location
7521,232955,1260968530,1471512016,480,no_location
7522,2002071,1238113100,1486144566,480,San Jose CA
7523,71308,1235640415,1485989732,479,United States
7524,240239,1262097307,1486135118,8479,Bratislava Slovakia
7525,82203,1237923118,1486068256,8477,Boulder CO
7526,131870,1246470898,1486136416,8476,Bangalore India
7527,174576,1253131647,1474666492,8476,no_location
7528,162273,1251144542,1486143050,8475,no_location
7529,183110,1254490589,1486138860,8473,Richmond VA
7530,132053,1246503134,1486141779,8472,Sacramento CA
7531,192819,1256009975,1486084785,8472,Los Angeles CA
7532,187644,1255180046,1486142396,8470,no_location
7533,106207,1242213035,1476196155,8466,London United Kingdom
7534,122012,1244814183,1486128917,8465,no_location
7535,217586,1259043780,1486127997,8465,India
7536,146481,1248793302,1486059407,8464,Montreal Canada
7537,96180,1240744675,1486093991,8461,CA
7538,186104,1254973034,1485997688,8454,Redwood City CA
7539,152580,1249659739,1486132573,8451,no_location
7540,62194,1233705988,1486092746,8445,Melbourne Australia
7541,136194,1247222570,1486139364,8445,United Kingdom
7542,64503,1234260595,1486043229,8439,Helsinki Finland
7543,120138,1244581164,1486102582,8433,Boulder CO
7544,120898,1244668917,1486139824,8428,Durham NC
7545,121660,1244759509,1486093282,8426,Mapleton Utah
7546,239819,1262036758,1486122368,8424,Bristol United Kingdom
7547,81076,1237732128,1486042445,8421,Cartagena Spain
7548,85616,1238585301,1481551283,8421,London United Kingdom
7549,137508,1247498746,1486143903,8421,Minneapolis MN
7550,162768,1251208322,1486088404,8414,USA
7551,107455,1242357232,1485356067,8409,Omaha NE
7552,224656,1259923042,1485872409,8408,Hamburg Germany
7553,79225,1237329785,1486057245,8405,United Kingdom
7554,68757,1235101761,1486142010,8404,Victoria Canada
7555,203262,1257409344,1486103258,8402,India
7556,162223,1251137551,1479841229,8399,Ahmadabad India
7557,644669,1260782064,1486135369,8397,no_location
7558,66058,1234530524,1486140067,8396,Brighton United Kingdom
7559,234655,1261151944,1486074987,8396,no_location
7560,63775,1234052516,1486002787,8389,United States
7561,81398,1237811404,1485440434,8389,Denmark
7562,102939,1241707712,1486041490,8387,New York NY
7563,103682,1241802168,1486143491,8385,no_location
7564,190596,1255610877,1486137067,8385,Brussels Belgium
7565,179081,1253888204,1486117931,8380,Perth Western Australia
7566,84671,1238425151,1456521514,8379,Munich Germany
7567,80932,1237662522,1486047944,8375,Israel
7568,134245,1246971884,1472983407,8375,Everywhere
7569,100964,1241452663,1486144514,8374,no_location
7570,164352,1251392105,1486061725,8371,Montreal Canada
7571,131238,1246385599,1454216884,8370,Singapore
7572,210070,1258070709,1486134906,8367,United States
7573,199554,1256896628,1486142388,8365,Ghent Belgium
7574,125585,1245396521,1486051390,8363,Saarburg Germany
7575,169121,1252190686,1486144389,8352,Santa Barbara CA
7576,116895,1244061638,1486136197,8351,Memphis TN
7577,136451,1247250404,1485811794,8349,Nashville TN
7578,110825,1242951155,1485246952,8346,Berlin
7579,151200,1249491028,1485872539,8346,Boston MA
7580,164553,1251414963,1486070641,8343,California
7581,233254,1260994361,1462308409,8339,no_location
7582,185322,1254875259,1486142906,8338,United States
7583,127198,1245704820,1486139276,8333,Arlington VA
7584,132728,1246614848,1486102948,8333,Singapore
7585,143495,1248334529,1453827881,8324,♁
7586,174284,1253099568,1486144300,8317,no_location
7587,93156,1240232121,1486125922,8313,Prague Czech Republic
7588,230202,1260609106,1486073048,8309,Bavaria Germany
7589,100766,1241430104,1485506791,8304,Munich Germany
7590,82599,1237989522,1486142527,8296,Georgia
7591,144012,1248378595,1485534845,8294,France
7592,66451,1234627010,1477009742,8290,Roswell GA
7593,167814,1251978585,1486066276,8287,India
7594,94475,1240418178,1486060655,8284,Tampa FL
7595,89818,1239474594,1486092424,8283,no_location
7596,91612,1239886328,1485689896,8281,Norway
7597,130683,1246309063,1486102700,8281,Germany
7598,151004,1249474315,1486118775,8280,no_location
7599,110300,1242875164,1485546106,8278,London United Kingdom
7600,222329,1259692118,1464975820,8276,no_location
7601,196358,1256514045,1472530881,8275,Canada
7602,127257,1245714883,1486085160,8270,Cupertino CA
7603,83446,1238123200,1485984221,8266,Australia
7604,131378,1246399592,1485896563,8265,Austin TX
7605,156629,1250271204,1485364041,8264,Seattle WA
7606,157330,1250436151,1472342236,8261,Dallas TX
7607,179024,1253879790,1485758631,8261,no_location
7608,219971,1259318729,1486144157,8255,no_location
7609,177534,1253672149,1485739043,8252,Austin Texas United States
7610,178385,1253790672,1486108610,8249,Wormerveer Netherlands
7611,194351,1256192483,1484227314,8246,India
7612,224286,1259875964,1485780919,8244,Tyngsboro MA
7613,165107,1251492946,1482399210,8241,Bhilai Nagar India
7614,65678,1234461526,1486129244,8236,Germany
7615,63293,1233920334,1486130720,8234,Switzerland
7616,462335,1261637516,1486091054,8234,Livingston LA
7617,158566,1250609946,1485881919,143,no_location
7618,158821,1250632139,1486139463,143,no_location
7619,169178,1252220158,1483473376,143,Liege Belgium
7620,175053,1253203286,1466166432,143,Stockholm Sweden
7621,178322,1253782844,1486032450,143,H&#228;rn&#246;sand Sweden
7622,178500,1253803174,1486102848,143,no_location
7623,179571,1253995945,1486152520,143,St Louis MO
7624,179900,1254093933,1479806569,143,no_location
7625,184347,1254745418,1466745687,143,India
7626,186557,1255022819,1486113928,143,Kiev Ukraine
7627,190380,1255587989,1485971113,143,Paris France
7628,208163,1257886492,1469392638,143,no_location
7629,208265,1257896169,1476733488,143,Chicago IL
7630,217598,1259046091,1485663880,143,Boise ID
7631,225872,1260120751,1486054365,143,no_location
7632,227902,1260356963,1486134439,143,no_location
7633,229860,1260457401,1486132847,143,no_location
7634,234479,1261134881,1475516534,143,Parsippany NJ
7635,235298,1261262941,1485631960,143,no_location
7636,236672,1261471032,1486141642,143,Miami FL
7637,75519,1236586132,1486149837,142,San Jose CA
7638,82701,1238000502,1486064564,142,no_location
7639,95089,1240450240,1486084541,142,United States
7640,100334,1241366389,1481461972,142,no_location
7641,123674,1245156478,1486090014,142,United States
7642,134227,1246970047,1453205720,142,Swindon United Kingdom
7643,143848,1248364479,1486136668,142,Belgium
7644,146652,1248810538,1486074877,142,San Diego CA
7645,155144,1250089153,1484828710,142,Oxford United Kingdom
7646,155286,1250100371,1453305159,142,no_location
7647,176275,1253469122,1486102702,142,no_location
7648,181669,1254298777,1486108589,142,no_location
7649,185417,1254896428,1486119963,142,H&#224; Nội Vietnam
7650,194789,1256234320,1485988086,142,Mexico
7651,205290,1257545647,1485979691,142,S&#227;o Paulo - State of S&#227;o Paulo Brazil
7652,209377,1258012402,1485504239,142,no_location
7653,213957,1258565843,1461786403,142,Houston TX
7654,219140,1259214714,1486140839,142,Dublin
7655,219355,1259236984,1485964325,142,no_location
7656,220942,1259520152,1486057621,142,Guelph Ontario Canada
7657,321060,1233785131,1486044631,142,Copenhagen Denmark
7658,61128,1233462934,1472075576,141,United States
7659,69800,1235377262,1485704971,141,United States
7660,73003,1236034995,1485615169,141,no_location
7661,73740,1236181812,1486055310,141,Kenmore WA
7662,78313,1237135607,1485801491,141,San Jose CA
7663,79370,1237364679,1486019801,141,Hungary
7664,102023,1241587937,1470049504,116,New York United States
7665,103591,1241793390,1485702193,116,London United Kingdom
7666,107065,1242307950,1485876096,116,no_location
7667,108407,1242569164,1485781870,116,no_location
7668,112129,1243260914,1485941956,116,no_location
7669,118331,1244240139,1485989457,116,no_location
7670,125604,1245400444,1486109620,116,Amersfoort The Netherlands
7671,131074,1246368173,1477586170,116,no_location
7672,135314,1247094817,1485982150,116,Cambridge United Kingdom
7673,139955,1247812005,1478655080,116,San Francisco CA
7674,142733,1248260358,1453302247,116,no_location
7675,146949,1248858257,1472373117,116,United Kingdom
7676,153224,1249804495,1485932382,116,Finland
7677,154101,1249957609,1485320472,116,San Francisco CA
7678,156664,1250276252,1484779468,116,no_location
7679,156765,1250288876,1484860606,116,no_location
7680,161398,1250978047,1479343016,116,Paris France
7681,161888,1251097679,1486124263,116,Bangalore India
7682,164399,1251395152,1483026888,116,Garland TX
7683,166386,1251782680,1476464834,116,Portland OR United States
7684,168152,1252010449,1486086044,116,no_location
7685,170099,1252404444,1486006191,116,Sydney Australia
7686,171357,1252578857,1485473234,116,Christchurch New Zealand
7687,173846,1253035160,1469304510,116,MX
7688,183341,1254516485,1484170398,116,San Francisco CA
7689,186539,1255021322,1486139687,116,Krak&#243;w Poland
7690,189208,1255447673,1472498718,116,no_location
7691,191849,1255822126,1485323934,116,no_location
7692,192098,1255893822,1483492385,116,Kingston NY
7693,198948,1256825725,1462532348,116,no_location
7694,200028,1256959959,1486071987,116,no_location
7695,204367,1257470734,1465789176,116,Vienna VA
7696,208514,1257929237,1486121312,116,Tula Russia
7697,210454,1258118409,1464609596,116,no_location
7698,210518,1258123664,1483465018,116,no_location
7699,210747,1258146853,1485988445,116,Austin TX
7700,215257,1258701723,1485921290,116,Seattle WA
7701,237783,1261590121,1486044549,1357,no_location
7702,63286,1233918803,1486129729,1356,United Kingdom
7703,71700,1235705174,1476359015,1356,United States
7704,76922,1236807923,1485883290,1356,Malaga Spain
7705,141345,1248090059,1486068943,1356,no_location
7706,154122,1249961919,1485668214,1356,no_location
7707,161126,1250899033,1485982252,1356,no_location
7708,238609,1261756054,1485353993,1356,Somerville MA
7709,99640,1241215148,1485798329,1355,St Louis MO
7710,128237,1245851460,1484084449,1355,Mexico City Mexico
7711,132325,1246546106,1486133109,1355,Berlin Germany
7712,143459,1248331155,1486148118,1355,San Francisco CA
7713,202514,1257331650,1486142259,1355,no_location
7714,86891,1238789368,1486071501,1354,Karlsruhe Germany
7715,95372,1240563382,1467127885,1354,Bristol United Kingdom
7716,109912,1242824923,1486129506,1354,Lisbon Portugal
7717,118119,1244217803,1486063352,1354,London England United Kingdom
7718,151089,1249481614,1486150149,1354,Ottawa ON Canada
7719,157943,1250535069,1486148927,1354,London UK
7720,179105,1253890804,1486071318,1354,Arizona
7721,451662,1252653782,1484176093,1354,San Francisco CA
7722,119919,1244561132,1480615451,1353,South Africa
7723,169497,1252299228,1486138143,1353,Bangladesh
7724,231676,1260829051,1486032799,1353,Italy
7725,234976,1261193391,1486078235,1353,Oceania
7726,80264,1237506467,1486145440,1352,Portugal
7727,151234,1249494250,1486142470,1352,Seattle WA
7728,160199,1250786761,1485898591,1352,Mountain View CA
7729,168548,1252072713,1486137029,1352,Italy
7730,174955,1253194158,1486136878,1352,London United Kingdom
7731,190072,1255545347,1486148564,1352,Madrid Spain
7732,195701,1256344777,1464918716,1352,USA
7733,203976,1257447144,1486149810,1352,NJ United States
7734,226555,1260207509,1486073450,1352,Victoria Canada
7735,298622,1260569291,1486055527,1352,Brazil
7736,80845,1237633536,1486102315,1351,no_location
7737,132347,1246548516,1485335931,1351,India
7738,160082,1250777740,1470447211,1351,Oslo Norway
7739,189035,1255434372,1486066697,1351,no_location
7740,231934,1260867298,1485432109,1351,Czech Republic
7741,555340,1259761526,1486147891,1351,Buenos Aires Argentina
7742,67276,1234862543,1482502013,1350,Paris France
7743,67494,1234894057,1472728251,1350,London United Kingdom
7744,81949,1237893159,1486145700,1350,Netherlands
7745,101969,1241576631,1486136029,1350,Paris France
7746,107940,1242419100,1486115365,1350,no_location
7747,135066,1247069534,1482090890,1350,Stockholm Sweden
7748,137507,1247498668,1486107016,1350,Johannesburg South Africa
7749,175510,1253277784,1486142810,1350,no_location
7750,208937,1257965237,1486142571,1350,no_location
7751,76808,1236794256,1486136479,1349,no_location
7752,82716,1238002479,1486141224,1349,no_location
7753,107244,1242324397,1486075198,1349,Austin TX
7754,137641,1247513116,1486145636,1349,Issaquah WA
7755,140290,1247848611,1485958838,1349,Bonn Germany
7756,164247,1251382412,1486072493,1349,Copenhagen Denmark
7757,224998,1259952082,1468954186,1349,no_location
7758,232054,1260878012,1486141519,1349,Stockholm Sweden
7759,856976,1255982849,1485983447,1349,Helsinki Finland
7760,61427,1233566170,1475056314,1348,Zurich Switzerland
7761,61521,1233584134,1486118147,1348,Denmark
7762,67001,1234797749,1486040485,1348,no_location
7763,99646,1241216152,1486149814,1348,San Francisco CA
7764,117305,1244118388,1477323607,1348,Cape Town South Africa
7765,117995,1244208423,1486149999,1348,Spring Texas United States
7766,163341,1251276190,1486137324,1348,no_location
7767,172272,1252702907,1486056774,1348,Seattle WA
7768,180424,1254147945,1486081953,1348,Seattle WA United States
7769,65968,1234515268,1473149923,1347,Copenhagen Denmark
7770,76045,1236675262,1485213587,1347,Jakarta Indonesia
7771,84592,1238415352,1483258177,1347,no_location
7772,91002,1239786869,1485957102,1347,Belgium
7773,114507,1243625348,1485809247,1347,no_location
7774,120755,1244658345,1486146029,1347,no_location
7775,138584,1247648870,1482400729,1347,Cologne Germany
7776,153463,1249863876,1483652847,1347,Brisbane Australia
7777,193444,1256080586,1486087970,1347,no_location
7778,196393,1256520992,1471055487,1347,no_location
7779,209794,1258045894,1486065843,1347,Hadley MA United States
7780,124856,1245301859,1486035502,1346,no_location
7781,132610,1246595326,1486071528,1346,Montreal QC Canada
7782,134861,1247051858,1477035831,1346,no_location
7783,164438,1251399532,1486078060,1346,no_location
7784,168202,1252018381,1486052213,1346,no_location
7785,72532,1235939296,1486116777,46,no_location
7786,79093,1237307713,1485975185,46,Birmingham AL
7787,79286,1237346480,1486155778,46,Austin TX
7788,80744,1237592945,1479676575,46,Copenhagen Denmark
7789,83057,1238065618,1466162384,46,no_location
7790,86674,1238753127,1486134944,46,Warsaw Poland
7791,90547,1239689083,1460884447,46,no_location
7792,93049,1240217194,1484828429,46,no_location
7793,102011,1241586036,1486012353,46,Charlotte NC
7794,103758,1241808118,1472673824,46,Indianapolis IN
7795,105107,1242095971,1456106051,46,St Louis MO
7796,105866,1242176206,1467212742,46,no_location
7797,109199,1242715987,1484782618,46,no_location
7798,115396,1243854234,1485986838,46,Durham United Kingdom
7799,117610,1244145454,1485286325,46,Prairieville LA
7800,119432,1244492203,1486069153,46,no_location
7801,120152,1244583780,1485955423,46,Barquisimeto Venezuela / Tallinn Estonia
7802,120995,1244681658,1486152441,46,Belmont NC
7803,125211,1245341070,1485107313,46,no_location
7804,125223,1245342331,1482340060,46,Indianapolis Indiana United States
7805,127377,1245737877,1485853983,46,no_location
7806,127671,1245772146,1453786110,46,San Diego CA
7807,127747,1245779538,1486152791,46,Hamilton Ontario
7808,140908,1247992920,1486130226,46,Budapest Hungary
7809,142347,1248210568,1479439575,46,Chicago IL
7810,166640,1251814213,1480379841,16,no_location
7811,167883,1251984607,1453993407,16,no_location
7812,168910,1252134733,1473858924,16,no_location
7813,170637,1252480770,1486120057,16,Luxembourg
7814,173790,1253028887,1486156013,16,no_location
7815,174792,1253169556,1485247581,16,no_location
7816,175995,1253384725,1486114694,16,London United Kingdom
7817,178515,1253804665,1485978346,16,no_location
7818,182985,1254474249,1458072773,16,England United Kingdom
7819,184136,1254713914,1484713427,16,no_location
7820,184264,1254735744,1486111783,16,no_location
7821,185383,1254888957,1453053604,16,no_location
7822,186417,1255011727,1486151574,16,Atlanta GA
7823,186422,1255012173,1466264944,16,Berlin Germany
7824,187339,1255110721,1486151128,16,Venezuela
7825,209126,1257980234,1486115832,947,Serbia
7826,68701,1235090346,1485529909,946,San Jose CA
7827,103709,1241804452,1486060149,946,no_location
7828,121379,1244731692,1485283654,946,New York NY
7829,131897,1246474731,1486141828,946,no_location
7830,149057,1249156443,1471638141,946,no_location
7831,172603,1252791335,1477548601,946,Denmark
7832,205477,1257579452,1486062234,946,Mishmarot Israel
7833,234913,1261181001,1484263288,946,Sao Paulo Brazil
7834,62857,1233832153,1486134816,945,Netherlands
7835,70489,1235498043,1486073152,945,Clearwater FL
7836,104673,1242031855,1479721181,945,Tokyo Japan
7837,149230,1249202109,1486033524,945,Czech Republic
7838,156172,1250207715,1486049271,945,Sofia Bulgaria
7839,173370,1252959391,1486139030,945,Somerville MA United States
7840,180656,1254164271,1486138746,945,no_location
7841,214620,1258640249,1486143465,945,Berlin Germany
7842,345994,1259538059,1486130194,945,no_location
7843,1271135,1256426721,1485967441,945,Poznań Poland
7844,69909,1235401978,1486138994,944,London United Kingdom
7845,73173,1236078445,1485887182,944,London United Kingdom
7846,117773,1244173071,1486145429,944,no_location
7847,136562,1247264763,1479940568,944,no_location
7848,168107,1252006098,1484582073,944,Marysville OH
7849,185240,1254862178,1481301773,944,Ohio
7850,230422,1260649655,1485976641,944,Hilversum The Netherlands
7851,237746,1261587060,1486145582,944,Mexico
7852,64560,1234273071,1486121429,943,no_location
7853,79523,1237387604,1486143711,943,no_location
7854,87423,1238976527,1480349392,943,Cincinnati OH
7855,109896,1242823627,1485785834,943,Denmark
7856,113343,1243449794,1485565301,943,San Diego CA
7857,123072,1245067534,1486108639,943,Oslo Norway
7858,136785,1247332064,1486062011,943,no_location
7859,153086,1249766052,1455871084,943,no_location
7860,71666,1235695209,1486035567,942,Lisbon Portugal
7861,99285,1241176512,1486051101,942,England United Kingdom
7862,102719,1241682373,1486123731,942,Blackpool United Kingdom
7863,131097,1246370011,1476196062,942,Germany
7864,179674,1254030568,1486065653,942,no_location
7865,232251,1260895496,1486128834,942,UK
7866,236240,1261419037,1486047597,942,Berlin Germany
7867,1012739,1244553979,1467975598,942,Kiev Ukraine
7868,76772,1236790296,1469579086,941,California
7869,111833,1243193643,1486102180,941,no_location
7870,137556,1247504041,1486093840,941,Frederick MD
7871,191975,1255864930,1486042245,941,Stockholm Sweden
7872,197645,1241707618,1486132241,941,Brooklyn NY
7873,232043,1260876941,1484228816,941,London United Kingdom
7874,67432,1234885217,1485261401,940,Paris France
7875,104142,1241892678,1485153480,940,Palo Alto CA United States
7876,123250,1245088399,1485971190,940,Denmark
7877,130533,1246292193,1484855475,940,no_location
7878,153380,1249845975,1486097569,940,Florida
7879,166562,1251805739,1486139711,940,no_location
7880,180353,1254143293,1486144292,940,Kazan&#39; Russia
7881,194416,1256201326,1470916408,940,Mumbai India
7882,205326,1257549376,1474494369,940,no_location
7883,210828,1258156935,1480193359,940,ArlingtonVA
7884,225089,1259960898,1473941332,940,no_location
7885,168364,1252049590,1486023639,939,no_location
7886,96435,1240820858,1480712654,938,Istanbul Turkey
7887,99874,1241275526,1484762740,938,Toronto Canada
7888,148647,1249064729,1485882887,938,Florida
7889,175798,1253317695,1473532979,938,no_location
7890,185668,1254925872,1481302007,938,Cambridge United Kingdom
7891,222216,1259682459,1484941803,938,Ankara Turkey
7892,2582525,1261634767,1485893808,938,Mumbai India
7893,74263,1236263100,1486064255,937,no_location
7894,90390,1239654181,1485827598,937,Heidelberg Germany
7895,91476,1239861710,1486138665,937,Mexico
7896,119789,1244550152,1485154962,937,Sydney Australia
7897,155722,1250161320,1486129070,937,no_location
7898,160104,1250778855,1483720410,937,Sofia Bulgaria
7899,204469,1257481382,1486103291,18,Adelaide Australia
7900,205004,1257523473,1486132355,18,no_location
7901,205162,1257536203,1485471036,18,no_location
7902,213594,1258535667,1486144673,18,St. Petersburg Russia
7903,215734,1258745838,1485307416,18,Shanghai
7904,216380,1258873990,1481195595,18,Israel
7905,217567,1259040454,1485844141,18,Costa Rica
7906,222659,1259733482,1474569310,18,Chicago IL
7907,224409,1259887829,1476273906,18,United Kingdom
7908,224857,1259940206,1453222752,18,no_location
7909,228111,1260377117,1456203858,18,Bangalore India
7910,169175,1252219981,1486135948,4009,Minneapolis MN
7911,173986,1253052498,1466128795,4009,Tampa FL
7912,177633,1253692582,1486005913,4008,Seattle WA
7913,214704,1258644901,1486134900,4008,no_location
7914,203220,1257403763,1466778457,4006,Santa Cruz CA
7915,228336,1260394686,1465482641,4006,Toronto Canada
7916,84328,1238351292,1485992964,4005,Canada
7917,107797,1242404008,1486079113,4005,Chicago IL
7918,206428,1257717012,1486095786,4005,no_location
7919,114307,1243604261,1483927847,4004,New York NY
7920,89182,1239299085,1483456904,4003,Ohio
7921,201303,1257205419,1486144908,4003,Netherlands
7922,66173,1234547414,1486144893,4002,Henderson NV
7923,84750,1238436528,1486070817,4002,no_location
7924,135701,1247149859,1486128566,4002,Israel
7925,208683,1257946553,1486131598,4002,no_location
7926,131128,1246373367,1486136350,4001,Paradise PA
7927,267998,1250802793,1486138774,4001,Hong Kong Hong Kong
7928,108326,1242540286,1486063003,3999,no_location
7929,167511,1251926820,1485819403,3999,no_location
7930,190188,1255555181,1486046437,3999,Seymour CT
7931,68011,1234985680,1486090171,3996,Seattle WA
7932,66634,1234706606,1484960386,3995,Oslo Norway
7933,131463,1246422043,1486090814,3995,Seattle WA United States
7934,151174,1249489475,1486064078,3995,Brazil
7935,124061,1245210062,1485939251,3994,China
7936,175156,1253214310,1486144302,3992,Brooklyn NY
7937,219344,1259236180,1486135772,3992,Germany
7938,235671,1261347424,1486145447,3992,Cologne Germany
7939,73568,1236153341,1486110414,3990,India
7940,176958,1253598081,1486041297,3990,Payneham
7941,78496,1237193805,1486133313,3988,no_location
7942,105492,1242146294,1486134833,3988,United States
7943,112755,1243370264,1485545571,3983,Massachusetts
7944,141688,1248127417,1486114902,3983,Norway
7945,221342,1259587382,1486144639,3981,London United Kingdom
7946,200983,1257171424,1468989099,3980,London United Kingdom
7947,77308,1236874969,1483761485,3979,Pune India
7948,106236,1242215904,1486135116,3978,Germany
7949,67796,1234956733,1486118045,3977,Johanessburg South Africa
7950,154494,1250008202,1485784900,3977,Spain
7951,87475,1238993833,1486093946,3976,Australia
7952,164683,1251441387,1486059705,3975,no_location
7953,156061,1250193204,1486141802,3972,Orlando FL
7954,181870,1254320547,1486103238,3970,no_location
7955,102345,1241628260,1486122563,3968,London United Kingdom
7956,122075,1244819539,1480630134,3968,Hitchin United Kingdom
7957,125421,1245361293,1485963079,3968,Palo Alto CA
7958,165571,1251629978,1486138105,3968,Boulder CO
7959,209467,1258020696,1485792529,3968,New York United States
7960,167016,1251867823,1486142460,3967,no_location
7961,183527,1254557710,1486039469,3967,Chelyabinsk Russia
7962,126660,1245640620,1486071856,3965,Basking Ridge NJ
7963,191201,1255698213,1486066932,3965,Massachusetts
7964,80589,1237569165,1484725822,3964,Sweden
7965,206659,1257748313,1486128665,3964,Porto Portugal
7966,175562,1253282494,1486126554,3963,England United Kingdom
7967,90081,1239580135,1486132934,3961,Argentina
7968,198487,1256768765,1474098842,3960,Wroclaw Poland
7969,166836,1251834995,1486144618,3959,no_location
7970,142746,1248261486,1486135250,3958,Germany
7971,192440,1255958800,1486140279,3958,Jacksonville FL
7972,80617,1237572529,1486144120,3957,Seattle WA
7973,92446,1240036306,1486128271,3956,Brooklyn NY
7974,115854,1243930732,1485978865,3955,Las Vegas NV
7975,100288,1241361364,1484862665,3953,San Diego CA
7976,201934,1257270600,1486144922,3953,no_location
7977,678338,1249915690,1486115978,3953,no_location
7978,83125,1238075156,1486139776,3952,Paris France
7979,236090,1261406625,1484757101,3952,Boston MA
7980,227615,1260319895,1486144208,3951,Bothell WA
7981,122229,1244833658,1486064379,3950,no_location
7982,175407,1253263707,1481695854,3950,United Kingdom
7983,134761,1247038558,1485986442,3949,Norway
7984,77097,1236847000,1486015012,3948,India
7985,110010,1242834330,1486135123,3948,England United Kingdom
7986,61207,1233499527,1486057485,3947,Rio de Janeiro Brazil
7987,74013,1236213821,1452197108,3947,United Kingdom
7988,187237,1255099621,1486108642,3946,Australia
7989,84728,1238433465,1486070679,3945,Ottawa Canada
7990,215860,1258758272,1486068471,3945,no_location
7991,70918,1235578312,1485995386,3944,Gdańsk Polska
7992,152061,1249589925,1486064344,3944,Orlando FL
7993,154137,1249965460,1470374848,3943,India
7994,207894,1257867449,1486032308,3943,Israel
7995,133498,1246849182,1474939267,3942,no_location
7996,217101,1258989798,1486077723,3942,Dallas Texas United States
7997,217844,1259072935,1486128947,3942,Hamburg Germany
7998,107718,1242396651,1486138422,3941,London United Kingdom
7999,185767,1254932738,1485950236,135,no_location
8000,187171,1255094412,1486153272,135,Volgograd Russia
8001,188676,1255381565,1485889732,135,United States
8002,188683,1255382454,1479987160,135,Switzerland
8003,196808,1256579988,1485483731,135,Vancouver Canada
8004,197565,1256669009,1479120195,135,no_location
8005,1386452,1260364224,1485863110,135,Berlin Germany
8006,2569964,1258471910,1483555027,135,Apple Valley MN
8007,61226,1233506210,1485604267,134,Australia
8008,68168,1235010903,1481517215,134,Melbourne Australia
8009,68624,1235077766,1486046905,134,no_location
8010,88877,1239239607,1467389543,134,Massachusetts
8011,90330,1239646384,1486045560,134,no_location
8012,93135,1240230303,1454467431,134,Boca Raton FL
8013,95858,1240639582,1486138820,134,no_location
8014,104871,1242055564,1475849729,134,London United Kingdom
8015,112127,1243260781,1486149837,134,no_location
8016,114913,1243719358,1483480447,134,no_location
8017,121995,1244812463,1485212098,134,no_location
8018,126699,1245647883,1486074018,134,no_location
8019,127127,1245696472,1486154972,134,no_location
8020,137865,1247550592,1486084590,134,Hong Kong Hong Kong
8021,141454,1248102084,1485781797,134,Sydney Australia
8022,145995,1248726528,1485971509,134,Santa Fe NM United States
8023,146465,1248792082,1486136213,134,Madrid
8024,149895,1249320403,1485742534,134,no_location
8025,159807,1250751389,1485856893,134,Cape Town South Africa
8026,169858,1252354820,1486132045,134,Copenhagen Denmark
8027,172315,1252708890,1486058176,134,no_location
8028,175602,1253287134,1486051714,134,no_location
8029,197090,1256623590,1484695314,134,Australia
8030,206263,1257691375,1485788772,134,Loveland OH
8031,209108,1257979246,1486077582,134,no_location
8032,216050,1258803279,1486124536,134,Beijing China
8033,218930,1259182127,1485892773,134,no_location
8034,228159,1260380490,1485993241,134,France
8035,230819,1260736954,1486050558,134,NYC NY United States
8036,232518,1260918347,1483970502,134,Oslo Norway
8037,232861,1260960151,1486121468,134,no_location
8038,421378,1251897498,1486043414,134,Singapore
8039,65541,1234445753,1485953992,133,no_location
8040,70276,1235467334,1464016400,133,Bristol England United Kingdom
8041,75279,1236522753,1474631332,133,Moscow Russia
8042,80139,1237484257,1481020136,133,Copenhagen Denmark
8043,80511,1237560889,1486127245,133,Belfast United Kingdom
8044,82094,1237910502,1485877422,133,Dublin Ireland
8045,82213,1237924075,1485383984,133,Atlanta GA
8046,82722,1238003269,1486148386,133,United States
8047,84545,1238407511,1479323796,133,no_location
8048,86034,1238653421,1477303658,133,no_location
8049,86434,1238707543,1485274371,133,no_location
8050,87530,1239008795,1470908218,133,no_location
8051,195535,1256323455,1468863157,1,Southeast Jackson MS United States
8052,195813,1256379768,1486124390,1,Turin Italy
8053,195876,1256394225,1486154586,1,no_location
